plz;ort;theta_e_C;jahresmittel_C;hoehe_m;klimazone_din4710
01067;Dresden;-12.3;10.5;112;4
01069;Dresden;-12.4;10.4;115;4
01097;Dresden;-12.1;10.9;115;4
01099;Dresden;-14.0;9.3;253;4
01108;Dresden;-13.9;9.5;216;9
01109;Dresden;-13.8;9.5;212;4
01127;Dresden;-12.6;10.3;114;4
01129;Dresden;-12.8;10.0;140;4
01139;Dresden;-12.7;10.1;111;4
01156;Dresden;-13.8;9.3;255;4
01157;Dresden;-12.6;10.2;140;4
01159;Dresden;-12.6;10.2;133;4
01169;Dresden;-13.3;9.8;212;4
01187;Dresden;-12.8;10.0;169;4
01189;Dresden;-13.3;9.7;236;4
01217;Dresden;-12.9;9.9;158;4
01219;Dresden;-12.6;10.3;119;4
01237;Dresden;-12.7;10.2;121;4
01239;Dresden;-12.8;10.0;137;4
01257;Dresden;-12.8;10.2;125;4
01259;Dresden;-12.8;10.1;119;4
01277;Dresden;-12.7;10.3;115;4
01279;Dresden;-13.1;9.9;114;4
01307;Dresden;-12.5;10.4;115;4
01309;Dresden;-12.6;10.3;116;4
01324;Dresden;-13.9;9.4;240;4
01326;Dresden;-13.9;9.3;247;4
01328;Dresden;-13.9;8.9;304;4
01445;Radebeul;-12.8;10.0;122;4
01454;Radeberg, Wachau;-14.0;9.3;258;9
01458;Ottendorf-Okrilla;-13.6;9.6;160;9
01465;Dresden;-13.9;9.5;209;9
01468;Moritzburg;-13.8;9.6;178;9
01471;Radeburg;-13.6;9.6;156;9
01477;Arnsdorf b, Dresden;-14.0;9.2;249;9
01558;Großenhain;-13.5;9.7;123;4
01561;Großenhain, Ebersbach u.a.;-13.6;9.6;132;4
01587;Riesa;-13.3;9.7;117;4
01589;Riesa;-13.3;9.7;105;4
01591;Riesa;-12.9;9.7;99;4
01594;Riesa, Stauchitz, Hirschstein;-13.6;9.6;131;4
01609;Gröditz, Wülknitz, Röderaue;-13.3;9.6;98;4
01612;Nünchritz, Glaubitz;-13.6;9.7;109;4
01616;Strehla;-13.0;9.7;94;4
01619;Zeithain;-13.0;9.6;97;4
01623;Lommatzsch;-13.6;9.6;155;4
01640;Coswig;-13.0;9.9;116;4
01662;Meißen;-12.9;10.0;109;4
01665;Käbschütztal, Klipphausen, Diera-Zehren;-13.5;9.5;202;4
01683;Nossen;-13.8;9.3;245;9
01689;Weinböhla;-13.4;9.8;138;4
01705;Freital;-13.4;9.5;233;4
01723;Wilsdruff;-13.8;9.0;306;4
01728;Bannewitz;-13.7;9.1;283;4
01731;Kreischa;-13.7;9.3;245;4
01734;Rabenau;-13.8;8.9;317;4
01737;Tharandt u.a.;-13.8;8.7;363;9
01738;Dorfhain;-13.8;8.7;348;9
01744;Dippoldiswalde;-13.9;8.1;447;9
01762;Hartmannsdorf-Reichenau;-14.6;7.1;605;10
01768;Glashütte;-14.0;8.0;466;9
01773;Altenberg;-15.2;5.8;786;10
01774;Klingenberg;-13.9;8.3;441;9
01776;Hermsdorf;-14.9;6.4;700;10
01778;Altenberg;-14.5;7.0;608;10
01796;Pirna, Struppen, Dohma;-13.5;9.3;232;9
01809;Heidenau;-13.8;9.3;240;4
01814;Bad Schandau;-13.7;9.0;241;10
01816;Bad Gottleuba-Berggießhübel;-14.1;8.0;450;10
01819;Bahretal;-13.7;8.7;308;9
01824;Königstein/Sächs.Schw.;-13.9;8.5;344;10
01825;Liebstadt;-14.1;8.3;393;9
01829;Wehlen;-13.6;9.2;232;9
01833;Stolpen, Dürrröhrsdorf-Dittersbach;-13.6;9.1;238;9
01844;Neustadt i, Sa.;-14.1;8.5;343;10
01847;Lohmen;-13.7;9.0;259;9
01848;Hohnstein;-14.0;8.5;341;9
01855;Sebnitz;-13.7;8.8;271;10
01877;Bischofswerda u.a.;-14.1;8.8;293;9
01896;Pulsnitz;-14.1;9.1;259;9
01900;Großröhrsdorf, Bretnig-Hauswalde;-14.0;9.1;271;9
01904;Neukirch/Lausitz;-14.7;8.0;429;10
01906;Burkau;-14.2;9.1;244;9
01909;Großharthau, Frankenthal;-13.9;8.9;287;9
01917;Kamenz;-14.1;9.5;173;9
01920;Elstra, Oßling u.a.;-14.4;9.4;186;9
01936;Königsbrück u.a.;-14.1;9.5;169;9
01945;Ruhland;-14.2;9.5;115;4
01968;Senftenberg;-14.2;9.5;104;4
01979;Lauchhammer;-13.5;9.5;112;4
01983;Großräschen;-14.2;9.4;130;4
01987;Schwarzheide N.L.;-13.9;9.5;104;4
01990;Ortrand;-13.5;9.6;100;4
01993;Schipkau;-14.3;9.5;112;4
01994;Schipkau;-14.3;9.4;123;4
01996;Senftenberg;-14.4;9.5;118;4
01998;Schipkau;-14.3;9.4;124;4
02625;Bautzen;-14.3;9.2;198;9
02627;Weißenberg, Hochkirch u.a.;-14.4;9.3;156;9
02633;Göda;-14.3;9.2;213;9
02681;Wilthen;-14.3;8.9;258;10
02689;Sohland a, d, Spree;-14.3;8.6;311;10
02692;Doberschau-Gaußig, Großpostwitz, Obergurig;-14.3;9.0;239;9
02694;Großdubrau, Malschwitz;-14.5;9.4;142;9
02699;Königswartha;-14.5;9.4;148;9
02708;Löbau, Kottmar u.a.;-14.6;8.8;270;9
02727;Ebersbach-Neugersdorf;-15.3;7.9;437;10
02730;Ebersbach-Neugersdorf;-15.2;8.2;379;10
02733;Cunewalde;-14.6;8.6;305;9
02736;Beiersdorf, Oppach;-14.9;8.4;347;10
02739;Kottmar;-15.3;8.2;378;10
02742;Neusalza-Spremberg;-14.6;8.5;327;10
02747;Herrnhut;-15.0;8.5;317;9
02748;Bernstadt;-14.5;8.9;232;9
02763;Zittau u.a.;-14.3;8.9;262;10
02779;Großschönau;-15.1;8.4;332;10
02782;Seifhennersdorf;-15.1;8.3;368;10
02785;Olbersdorf;-14.9;8.6;307;10
02788;Zittau;-15.3;8.3;343;9
02791;Oderwitz;-15.0;8.5;325;10
02794;Leutersdorf, Spitzkunnersdorf;-15.3;8.2;382;10
02796;Jonsdorf;-15.5;7.8;464;10
02797;Oybin;-15.5;7.9;437;10
02799;Großschönau;-15.4;7.7;479;10
02826;Görlitz;-13.8;9.3;226;9
02827;Görlitz;-14.4;9.0;227;9
02828;Görlitz;-14.4;9.0;217;9
02829;Markersdorf, Neißeaue u.a.;-14.4;9.0;224;9
02894;Reichenbach, Vierkirchen;-14.5;9.0;212;9
02899;Ö“stritz, Schönau-Berzdorf;-14.6;8.8;264;9
02906;Niesky, Hohendubrau u.a.;-14.6;9.3;151;9
02923;Hähnichen, Horka, Kodersdorf;-14.4;9.2;166;9
02929;Rothenburg/O.L.;-14.3;9.2;161;9
02943;Weißwasser, Boxberg;-14.6;9.4;132;4
02953;Bad Muskau, Groß Düben, Gablenz;-14.7;9.3;131;4
02956;Rietschen;-14.5;9.2;157;9
02957;Krauschwitz, Weißkeißel;-14.5;9.3;131;9
02959;Schleife;-14.4;9.3;124;4
02977;Hoyerswerda;-14.3;9.5;128;4
02979;Spreetal, Elsterheide;-14.2;9.5;111;4
02991;Lauta;-14.1;9.5;140;4
02994;Bernsdorf;-14.5;9.5;149;4
02997;Wittichenau;-14.3;9.5;130;4
02999;Lohsa;-14.3;9.4;127;4
03042;Cottbus;-13.8;9.7;69;4
03044;Cottbus;-13.4;9.9;69;4
03046;Cottbus;-13.3;9.9;74;4
03048;Cottbus;-13.9;9.6;68;4
03050;Cottbus;-13.5;9.7;81;4
03051;Cottbus;-13.8;9.5;82;4
03052;Cottbus;-14.0;9.5;66;4
03053;Cottbus;-14.0;9.5;63;4
03054;Cottbus;-14.0;9.5;61;4
03055;Cottbus;-14.0;9.5;71;4
03058;Neuhausen/Spree;-13.9;9.5;82;4
03096;Burg/Spreewald u.a.;-13.8;9.6;57;4
03099;Kolkwitz;-13.8;9.5;74;4
03103;Neu-Seeland, Neupetershain;-14.4;9.4;117;4
03116;Drebkau;-14.1;9.5;90;4
03119;Welzow;-14.6;9.4;114;4
03130;Spremberg, Tschernitz u.a.;-14.4;9.3;142;4
03149;Forst/ Lausitz;-13.7;9.5;75;4
03159;Döbern;-14.3;9.3;142;4
03172;Guben, Schenkendöbern;-13.9;9.5;63;4
03185;Peitz;-13.8;9.5;61;4
03197;Jänschwalde;-13.8;9.5;76;4
03205;Calau, Bronkow;-14.0;9.4;110;4
03222;Lübbenau/ Spreewald;-14.0;9.6;51;4
03226;Vetschau;-14.1;9.5;72;4
03229;Altdöbern, Luckaitztal;-13.9;9.5;86;4
03238;Finsterwalde;-13.8;9.4;120;4
03246;Crinitz;-13.8;9.3;135;4
03249;Sonnewalde;-13.6;9.4;96;4
03253;Doberlug-Kirchhain;-13.8;9.3;138;4
04103;Leipzig;-12.3;10.2;124;4
04105;Leipzig;-12.6;10.0;112;4
04107;Leipzig;-12.2;10.2;118;4
04109;Leipzig;-11.7;10.9;113;4
04129;Leipzig;-12.3;10.2;122;4
04155;Leipzig;-12.3;10.3;105;4
04157;Leipzig;-12.4;10.1;118;4
04158;Leipzig;-13.6;9.7;131;4
04159;Leipzig;-13.3;9.8;101;4
04177;Leipzig;-12.3;10.1;116;4
04178;Leipzig;-13.6;9.7;110;4
04179;Leipzig;-12.5;10.1;113;4
04205;Leipzig;-12.7;9.9;117;4
04207;Leipzig;-13.1;9.7;122;4
04209;Leipzig;-12.3;10.2;119;4
04229;Leipzig;-12.3;10.1;116;4
04249;Leipzig;-13.3;9.7;120;4
04275;Leipzig;-12.3;10.2;122;4
04277;Leipzig;-12.7;9.9;113;4
04279;Leipzig;-12.7;9.8;123;4
04288;Leipzig;-13.1;9.6;136;4
04289;Leipzig;-13.0;9.8;147;4
04299;Leipzig;-12.6;10.1;140;4
04315;Leipzig;-11.6;11.1;117;4
04316;Leipzig;-12.9;9.6;131;4
04317;Leipzig;-12.2;10.2;119;4
04318;Leipzig;-12.3;10.2;121;4
04319;Leipzig;-13.1;9.6;128;4
04328;Leipzig;-12.6;10.0;127;4
04329;Leipzig;-12.9;9.7;127;4
04347;Leipzig;-12.3;10.2;125;4
04349;Leipzig;-13.1;9.7;119;4
04356;Leipzig;-13.5;9.6;133;4
04357;Leipzig;-12.6;9.9;129;4
04416;Markkleeberg;-12.9;9.7;120;4
04420;Markranstädt;-13.5;9.7;121;4
04425;Taucha;-13.3;9.6;134;4
04435;Schkeuditz;-13.5;9.7;134;4
04442;Zwenkau;-13.2;9.7;120;4
04451;Borsdorf;-13.1;9.6;121;4
04463;Großpösna;-13.3;9.5;155;4
04509;Delitzsch, Krostitz u.a.;-13.6;9.7;97;4
04519;Rackwitz;-13.6;9.7;107;4
04523;Pegau, Elstertrebnitz;-13.3;9.7;127;4
04539;Groitzsch;-13.2;9.6;143;4
04552;Borna;-12.9;9.7;144;4
04564;Böhlen;-13.2;9.7;131;4
04565;Regis-Breitingen;-13.1;9.6;159;4
04567;Kitzscher;-13.3;9.5;165;4
04571;Rötha;-12.9;9.6;134;4
04575;Neukieritzsch, Deutzen;-13.1;9.6;148;4
04600;Altenburg;-13.4;9.5;211;4
04603;Nobitz, Göhren, Windischleuba;-13.5;9.4;220;9
04610;Meuselwitz;-13.3;9.5;183;4
04613;Lucka;-13.1;9.6;159;4
04617;Rositz, Starkenberg, Treben;-13.4;9.4;204;4
04618;Langenleuba-Niederhain;-13.4;9.4;209;9
04626;Schmölln, Altkirchen, Nöbdenitz u.a.;-14.2;9.1;265;9
04639;Gößnitz;-13.5;9.4;212;9
04643;Geithain;-13.7;9.3;220;9
04651;Bad Lausick;-13.5;9.5;173;4
04654;Frohburg;-13.6;9.4;195;9
04655;Kohren-Sahlis;-13.6;9.4;215;9
04657;Narsdorf;-13.8;9.2;247;9
04668;Grimma;-13.7;9.4;185;4
04680;Colditz;-13.3;9.6;147;9
04683;Naunhof;-13.0;9.6;144;4
04687;Trebsen/Mulde;-13.1;9.6;135;4
04703;Leisnig;-13.7;9.4;201;9
04720;Döbeln, Großweitzschen u.a.;-13.7;9.5;189;9
04736;Waldheim;-13.3;9.5;219;9
04741;Roßwein;-13.7;9.3;242;9
04746;Hartha;-13.8;9.0;301;9
04749;Ostrau;-13.6;9.6;164;4
04758;Oschatz;-13.6;9.6;144;4
04769;Mügeln;-13.5;9.6;145;4
04774;Dahlen;-13.7;9.5;150;4
04779;Wermsdorf;-13.8;9.4;213;4
04808;Wurzen;-13.5;9.5;147;4
04821;Brandis;-13.1;9.6;140;4
04824;Brandis;-13.1;9.6;125;4
04827;Machern;-13.3;9.5;155;4
04828;Bennewitz, Machern;-13.0;9.6;130;4
04838;Eilenburg u.a.;-13.4;9.7;97;4
04849;Bad Düben;-13.5;9.5;115;4
04860;Torgau, Dreiheide;-13.2;9.5;87;4
04861;Torgau;-13.0;9.5;99;4
04862;Mockrehna;-13.0;9.6;99;4
04874;Belgern-Schildau;-13.2;9.6;111;4
04880;Dommitzsch;-13.3;9.5;101;4
04886;Arzberg, Beilrode;-13.3;9.5;83;4
04889;Belgern-Schildau;-13.1;9.6;114;4
04895;Falkenberg/ Elster;-13.3;9.5;86;4
04910;Elsterwerda;-13.3;9.6;91;4
04916;Herzberg/ Elster;-13.5;9.4;78;4
04924;Bad Liebenwerda;-13.4;9.6;87;4
04928;Plessa, Schraden;-13.5;9.6;90;4
04931;Mühlberg, Bad Liebenwerda;-13.1;9.6;93;4
04932;Röderland, Großthiemig u.a.;-13.3;9.6;92;4
04934;Hohenleipisch;-13.8;9.4;145;4
04936;Schlieben;-13.6;9.3;122;4
04938;Uebigau-Wahrenbrück;-13.4;9.5;83;4
06108;Halle/ Saale;-12.8;10.3;78;4
06110;Halle/ Saale;-13.1;10.2;114;4
06112;Halle/ Saale;-13.5;9.9;96;4
06114;Halle/ Saale;-13.0;10.2;91;4
06116;Halle/ Saale;-13.8;9.7;92;4
06118;Halle/ Saale;-14.0;9.6;106;4
06120;Halle/ Saale;-13.7;9.7;123;4
06122;Halle/ Saale;-13.1;10.2;78;4
06124;Halle/ Saale;-13.4;9.9;77;4
06126;Halle/ Saale;-13.3;10.0;96;4
06128;Halle/ Saale;-13.3;10.0;99;4
06130;Halle/ Saale;-13.1;10.1;105;4
06132;Halle/ Saale;-13.3;10.0;95;4
06179;Teutschenthal;-13.9;9.6;131;4
06184;Kabelsketal;-13.6;9.7;103;4
06188;Landsberg;-13.8;9.6;104;4
06193;Petersberg;-14.3;9.4;150;4
06198;Salzatal;-14.1;9.5;139;4
06217;Merseburg;-13.1;10.1;104;4
06231;Bad Dürrenberg;-13.5;9.8;107;4
06237;Leuna;-13.6;9.7;102;4
06242;Braunsbedra;-13.4;9.7;140;4
06246;Bad Lauchstädt;-13.9;9.6;134;4
06249;Mücheln/ Geiseltal;-13.7;9.5;168;4
06255;Mücheln;-13.9;9.6;137;4
06258;Schkopau;-13.6;9.8;85;4
06259;Frankleben;-13.5;9.8;108;4
06268;Querfurt, Obhausen, Mücheln u.a.;-13.8;9.2;229;4
06279;Schraplau, Farnstädt;-13.5;9.3;208;4
06295;Eisleben;-13.5;9.6;142;4
06308;Klostermansfeld, Benndorf;-13.6;9.0;254;4
06311;Helbra;-13.7;9.1;237;4
06313;Hergisdorf;-13.4;9.1;223;4
06317;Seegebiet Mansfelder Land;-13.7;9.7;83;4
06333;Hettstedt, Endorf;-13.5;9.0;229;4
06343;Mansfeld;-14.0;8.3;320;6
06347;Gerbstedt;-14.1;9.4;139;4
06366;Köthen;-12.8;10.0;84;4
06369;Südliches Anhalt u.a.;-13.5;9.6;84;4
06385;Aken (Elbe);-13.3;9.7;53;4
06386;Aken, Osternienburger Land, Südliches Anhalt;-13.4;9.6;72;4
06388;Südliches Anhalt, Köthen;-13.3;9.6;81;4
06406;Bernburg (Saale);-13.3;9.6;74;4
06408;Ilberstedt;-12.8;9.5;79;4
06420;Könnern;-13.5;9.5;100;4
06425;Alsleben/Saale, Plötzkau;-13.6;9.5;71;4
06429;Nienburg (Saale);-13.0;9.6;61;4
06449;Aschersleben;-13.0;9.3;146;4
06456;Arnstein;-13.7;9.3;159;4
06458;Hedersleben;-12.9;9.2;179;4
06463;Falkenstein;-13.3;9.1;167;4
06464;Seeland;-13.0;9.3;124;4
06466;Seeland;-12.8;9.4;110;4
06467;Seeland;-13.0;9.3;130;4
06469;Seeland;-13.0;9.4;109;4
06484;Quedlinburg;-13.1;9.4;115;4
06485;Quedlinburg, Ballenstedt;-14.6;7.4;448;6
06493;Ballenstedt, Harzgerode;-14.4;7.8;376;6
06502;Thale, Blankenburg;-14.2;7.8;382;6
06526;Sangerhausen;-13.5;8.7;267;6
06528;Wallhausen, Blankenheim;-13.2;9.6;131;4
06536;Südharz, Berga;-14.2;7.9;392;6
06537;Kelbra (Kyffhäuser);-13.3;9.5;160;4
06542;Allstedt;-13.6;9.4;177;4
06543;Falkenstein, Arnstein;-13.9;8.7;249;6
06556;Artern/ Unstrut u.a.;-13.0;9.7;120;4
06567;Bad Frankenhausen/ Kyffhäuser;-13.2;9.6;142;4
06571;Roßleben, Wiehe, Donndorf, Nausitz, Gehofen;-13.0;9.7;118;4
06577;Heldrungen;-13.2;9.6;150;4
06578;Bilzingsleben Kannawurf Oldisleben;-13.4;8.8;296;4
06618;Naumburg;-13.6;9.4;225;4
06628;Lanitz-Hassel-Tal, Molauer Land;-13.5;9.4;215;4
06632;Freyburg, Balgstädt;-13.7;9.4;216;4
06636;Laucha an der Unstrut;-13.3;9.6;156;4
06638;Karsdorf;-13.1;9.7;115;4
06642;Nebra, Kaiserpfalz;-13.2;9.5;177;4
06647;Bad Bibra, Finne u.a.;-13.6;9.0;278;4
06648;Eckartsberga;-13.5;9.3;217;4
06667;Weißenfels, Stößen;-13.3;9.8;97;4
06679;Hohenmölsen;-13.3;9.5;179;4
06682;Teuchern;-13.4;9.5;191;4
06686;Lützen;-13.5;9.7;132;4
06688;Weißenfels;-13.6;9.8;105;4
06711;Zeitz;-13.3;9.6;163;4
06712;Zeitz, Gutenborn u.a.;-14.0;9.1;279;4
06721;Meineweh, Osterfeld;-14.0;9.2;269;4
06722;Droyßig, Wetterzeube;-13.3;9.6;172;4
06729;Elsteraue;-13.1;9.7;144;4
06749;Bitterfeld-Wolfen;-12.8;10.1;78;4
06766;Bitterfeld-Wolfen;-13.6;9.7;87;4
06772;Gräfenhainichen;-13.3;9.6;94;4
06773;Gräfenhainichen;-13.3;9.6;96;4
06774;Muldestausee;-13.6;9.5;105;4
06779;Raguhn-Jeßnitz;-13.3;9.6;83;4
06780;Zörbig;-13.7;9.6;85;4
06785;Oranienbaum-Wörlitz;-13.1;9.6;59;4
06792;Sandersdorf-Brehna;-13.7;9.6;89;4
06794;Sandersdorf-Brehna;-13.8;9.6;90;4
06796;Sandersdorf-Brehna;-13.8;9.6;95;4
06800;Raguhn-Jeßnitz;-13.6;9.6;79;4
06803;Bitterfeld-Wolfen;-12.9;10.1;77;4
06808;Bitterfeld-Wolfen;-13.6;9.7;82;4
06809;Roitzsch, Petersroda;-13.7;9.7;88;4
06842;Dessau-Roßlau;-13.3;9.6;74;4
06844;Dessau-Roßlau;-13.3;9.7;59;4
06846;Dessau-Roßlau;-13.3;9.7;66;4
06847;Dessau-Roßlau;-13.3;9.7;70;4
06849;Dessau-Roßlau;-13.4;9.6;63;4
06861;Dessau-Roßlau;-13.1;9.5;83;4
06862;Dessau-Roßlau;-13.1;9.5;85;4
06868;Coswig (Anhalt);-12.8;9.3;111;4
06869;Coswig (Anhalt);-13.0;9.4;123;4
06886;Wittenberg;-13.0;9.7;78;4
06888;Wittenberg;-13.2;9.7;63;4
06889;Wittenberg;-13.1;9.2;163;4
06895;Zahna-Elster;-13.3;9.6;82;4
06901;Kemberg;-13.3;9.6;67;4
06905;Bad Schmiedeberg;-13.5;9.4;121;4
06917;Jessen (Elster);-13.6;9.4;92;4
06925;Annaburg;-13.5;9.5;76;4
07318;Saalfeld/Saale, Wittgendorf;-13.6;8.8;338;10
07330;Probstzella;-14.1;8.3;425;10
07333;Unterwellenborn;-13.3;9.2;274;9
07334;Kamsdorf;-13.6;8.9;319;10
07338;Kaulsdorf;-14.8;7.8;516;10
07343;Wurzbach;-14.7;7.2;613;10
07349;Lehesten;-15.0;6.8;680;10
07356;Lobenstein, Neundorf;-14.8;7.3;596;10
07366;Blankenstein, Blankenberg u.a.;-14.7;7.6;547;10
07368;Remptendorf;-14.8;7.6;543;10
07381;Pößneck;-13.1;9.5;221;9
07387;Krölpa;-13.7;8.8;329;9
07389;Ranis;-14.6;8.1;468;10
07407;Rudolstadt;-13.8;8.6;359;9
07422;Bad Blankenburg, Saalfelder Höhe;-14.6;7.7;527;10
07426;Königsee-Rottenbach u.a.;-13.8;8.5;372;10
07427;Schwarzburg;-14.1;8.3;418;10
07429;Döschnitz, Sitzendorf, Rohrbach;-14.7;6.9;643;10
07545;Gera;-13.3;9.9;201;9
07546;Gera;-13.7;9.5;240;9
07548;Gera;-14.2;8.9;312;9
07549;Gera;-13.5;9.5;221;9
07551;Gera;-14.0;9.0;284;9
07552;Gera;-13.8;9.3;226;9
07554;Brahmenau;-14.2;9.1;265;9
07557;Gera, Zedlitz u.a.;-14.1;8.8;328;9
07570;Weida, Harth-Pöllnitz, Wünschendorf;-13.9;9.1;279;9
07580;Ronneburg, Braunichswalde, Großenstein u.a.;-14.2;8.9;318;9
07586;Bad Köstritz;-14.2;8.9;312;9
07589;Münchenbernsdorf, Schwarzbach, Bocka;-13.9;8.8;324;9
07607;Eisenberg, Gösen, Hainspitz;-13.9;9.0;315;9
07613;Crossen, Heideland u.a.;-14.1;8.9;315;9
07616;Bürgel u.a.;-14.0;8.8;332;9
07619;Schkölen;-13.8;9.1;274;9
07629;Hermsdorf;-14.2;8.6;362;9
07639;Bad Klosterlausnitz;-14.0;8.9;305;9
07646;Stadtroda u.a.;-13.7;9.0;295;9
07743;Jena;-12.8;9.7;176;9
07745;Jena;-12.8;9.7;174;9
07747;Jena;-12.8;9.7;170;9
07749;Jena;-13.3;9.3;258;9
07751;Jena, Bucha, Großpürschütz u.a.;-12.6;9.9;146;9
07768;Kahla;-13.1;9.5;189;9
07774;Dornburg-Camburg u.a.;-13.3;9.5;177;9
07778;Neuengönna u.a.;-13.2;9.6;167;9
07806;Neustadt/ Orla;-14.0;8.8;333;9
07819;Triptis;-14.1;8.7;341;9
07907;Schleiz;-14.6;8.1;474;10
07919;Kirschkau, Pausa-Mühltroff;-14.6;8.1;469;10
07922;Tanna;-14.7;7.5;564;10
07924;Ziegenrück;-14.5;8.1;467;10
07926;Gefell;-14.9;7.1;614;10
07927;Hirschberg;-14.7;7.7;520;10
07929;Saalburg-Ebersdorf;-14.8;7.9;500;10
07937;Zeulenroda-Triebes, Langenwolschendorf;-14.6;8.2;451;9
07950;Zeulenroda-Triebes, Weißendorf;-14.3;8.6;365;9
07952;Pausa-Mühltroff;-14.6;8.1;456;10
07955;Auma-Weidatal;-14.5;8.4;416;9
07957;Langenwetzendorf;-14.2;8.6;368;9
07958;Hohenleuben;-14.1;8.7;355;9
07973;Greiz;-14.4;8.5;385;9
07980;Berga/Elster;-13.7;9.3;223;9
07985;Elsterberg;-13.8;9.0;277;9
07987;Mohlsdorf-Teichwolframsdorf;-14.2;8.6;368;9
08056;Zwickau;-13.1;9.6;286;9
08058;Zwickau;-13.8;9.1;272;9
08060;Zwickau;-13.7;9.0;318;9
08062;Zwickau;-13.3;9.3;317;9
08064;Zwickau;-13.7;8.7;365;9
08066;Zwickau;-13.7;9.0;327;9
08107;Kirchberg;-13.8;8.5;422;10
08112;Wilkau-Haßlau;-13.6;8.9;319;9
08115;Lichtentanne;-14.0;8.5;388;9
08118;Hartenstein;-13.8;8.6;395;9
08132;Mülsen;-13.8;9.0;307;9
08134;Langenweißbach, Wildenfels;-13.7;8.7;381;9
08141;Reinsdorf;-13.7;8.8;346;9
08144;Hirschfeld;-13.8;8.6;398;9
08147;Crinitzberg;-14.7;7.9;504;10
08209;Auerbach/Vogtl.;-14.7;7.3;575;10
08223;Falkenstein/Vogtl.;-15.0;6.8;661;10
08228;Rodewisch;-14.4;8.2;460;10
08233;Treuen;-14.7;8.1;452;10
08236;Ellefeld;-14.6;7.7;522;10
08237;Steinberg;-15.0;6.8;655;10
08239;Bergen;-14.8;7.9;484;10
08248;Klingenthal/Sa.;-14.5;6.6;698;11
08258;Markneukirchen;-14.5;7.5;539;10
08261;Schöneck/Vogtl.;-14.9;6.7;686;11
08262;Muldenhammer;-15.1;5.9;818;11
08267;Klingenthal;-14.6;6.4;737;11
08280;Aue;-13.4;8.9;367;10
08289;Schneeberg;-14.0;8.3;459;10
08294;Lößnitz;-14.1;8.1;477;10
08297;Zwönitz;-14.1;7.9;507;10
08301;Schlema;-13.8;8.5;438;10
08304;Schönheide;-14.8;6.5;717;10
08309;Eibenstock;-15.3;5.6;867;11
08315;Lauter-Bernsbach;-13.8;8.3;457;10
08321;Zschorlau;-14.7;6.8;666;10
08324;Bockau;-14.8;7.2;612;10
08328;Stützengrün;-14.7;7.4;569;10
08340;Schwarzenberg/Erzgeb.;-14.1;8.1;483;10
08344;Grünhain;-14.8;6.8;678;10
08349;Johanngeorgenstadt;-15.3;5.6;872;11
08352;Raschau;-14.8;6.1;786;11
08359;Breitenbrunn/Erzgeb.;-14.9;6.0;794;11
08371;Glauchau;-13.9;9.1;294;9
08373;Remse;-13.8;9.2;257;9
08393;Meerane;-14.0;9.1;284;9
08396;Waldenburg;-13.8;9.1;280;9
08412;Werdau;-13.8;9.0;300;9
08427;Fraureuth;-13.7;8.8;330;9
08428;Langenbernsdorf;-14.0;8.9;306;9
08451;Crimmitschau;-14.0;9.1;270;9
08459;Neukirchen/Pleiße;-14.0;9.1;283;9
08468;Reichenbach/Vogtl.;-14.4;8.3;431;9
08485;Lengenfeld;-14.3;8.4;421;10
08491;Netzschkau, Limbach;-14.7;8.2;442;9
08496;Neumark;-14.0;8.6;377;9
08499;Mylau;-13.9;8.9;311;9
08523;Plauen;-14.3;8.5;421;10
08525;Plauen;-14.5;8.3;405;10
08527;Plauen, Rößnitz;-14.6;8.3;406;10
08529;Plauen;-14.3;8.6;371;10
08538;Weischlitz u.a.;-15.0;7.8;513;10
08539;Rosenbach;-14.8;8.0;479;10
08541;Neuensalz;-14.6;8.3;411;10
08543;Pöhl;-14.5;8.3;398;9
08547;Jößnitz;-14.6;8.3;423;10
08548;Rosenbach;-14.8;8.0;481;10
08606;Oelsnitz;-15.0;7.8;510;10
08626;Adorf;-14.7;7.4;557;10
08645;Bad Elster;-14.5;7.6;537;10
08648;Bad Brambach;-14.6;7.3;572;10
09111;Chemnitz;-13.0;9.7;304;9
09112;Chemnitz;-13.0;9.5;330;9
09113;Chemnitz;-13.3;9.2;337;9
09114;Chemnitz;-13.3;9.4;286;9
09116;Chemnitz;-13.1;9.3;333;9
09117;Chemnitz;-13.5;9.1;334;9
09119;Chemnitz;-13.1;9.4;336;9
09120;Chemnitz;-13.1;9.5;310;9
09122;Chemnitz;-12.9;9.1;373;9
09123;Chemnitz;-13.7;8.7;409;10
09125;Chemnitz;-13.6;8.7;401;10
09126;Chemnitz;-13.1;9.4;339;9
09127;Chemnitz;-13.3;8.9;390;10
09128;Chemnitz;-14.3;8.0;504;10
09130;Chemnitz;-13.1;9.5;320;9
09131;Chemnitz;-13.5;8.9;357;9
09212;Limbach-Oberfrohna;-13.8;9.0;327;9
09217;Burgstädt;-13.6;9.1;305;9
09221;Neukirchen/Erzgeb.;-13.5;9.0;346;9
09224;Chemnitz;-13.5;8.8;390;9
09228;Chemnitz;-13.8;8.9;340;9
09232;Hartmannsdorf;-13.8;8.9;344;9
09235;Burkhardtsdorf;-13.8;8.6;414;10
09236;Claußnitz;-13.6;9.2;282;9
09241;Mühlau;-13.7;9.1;297;9
09243;Niederfrohna;-13.8;8.9;333;9
